cid,behavior_id,adv_id,context
口上id,触发口上的行为id,口上限定的剧情npcid,口上内容
str,int,int,str
0,0,0,1
口上配置数据,,,
0,4,0,{NickName}吃掉了{FoodName}
1,4,0,{NickName}将{FoodName}吃掉了
2,4,0,{NickName}吃了一些{FoodName}
3,4,0,{NickName}吃了一些{FoodName}\n如春药一般的绝赞美味!\n{NickName}沉浸在了食物带来的快乐之中
4,4,0,{Name}吃掉了{FoodName}
5,4,0,{Name}将{FoodName}吃掉了
6,4,0,{Name}吃了一些{FoodName}
7,1,0,{NickName}来到了{SceneName}
8,1,0,{NickName}移动到了{SceneName}
9,1,0,{NickName}走到了{SceneName}
10,1,0,{Name}来到了{SceneName}
11,1,0,{Name}走了过来
12,1,0,{Name}冲着{PlayerNickName}打了个招呼
13,1,0,{Name}朝着{SceneName}离开了
14,1,0,{Name}去了{SceneName}
15,1,0,{Name}前往了{SceneName}
16,1,0,"{Name}来到了{SceneName}\n她看见{PlayerNickName}的第一时间便扑了过来\n{Name}紧紧的抱住了{PlayerNickName},小脸不停的蹭着{PlayerNickName}的胸"
17,2,0,{NickName}小小的休息了一会儿
18,2,0,{NickName}长长的呼了一口气
19,2,0,{NickName}打了个盹
20,2,0,{NickName}伸了个懒腰
21,2,0,{NickName}眯起眼睛休息了一会儿
22,2,0,{Name}小小的休息了一会儿
23,2,0,{Name}长长的呼了一口气
24,2,0,{Name}打了个盹
25,2,0,{Name}伸了个懒腰
26,2,0,{Name}眯起眼睛休息了一会儿
27,2,0,{NickName}和{TargetName}一起休息了一会儿
28,2,0,与{TargetName}一起休息了一会儿
29,2,0,一起打了个盹
30,2,0,{Name}将头靠在{PlayerNickName}的肩上小小的休息了一会儿
