cid,behavior_id,adv_id,context
口上id,触发口上的行为id,口上限定的剧情npcid,口上内容
str,int,int,str
0,0,0,1
口上配置数据,,,
0,12,0,{PlayerNickName}走上前牵起了{TargetName}的小手
1,12,0,{PlayerNickName}伸出的手被{TargetName}一把拍开了
2,12,0,{PlayerNickName}挽起{TargetName}的手\n将头靠在了{TargetName}的肩上
3,12,0,{PlayerNickName}与{TargetName}十指交握紧紧的扣在一起
4,12,0,{PlayerNickName}小心翼翼的伸出手指勾了勾{TargetName}的食指，一点一点的握住{TargetName}的手
5,12,0,{PlayerNickName}伸出手指，一根一根的勾起{TargetName}的手指\n两人的手指交缠在了一起
6,12,0,{PlayerNickName}伸出手指，似漫不经心一般挠过{TargetName}的掌心\n{TargetName}察觉到{PlayerNickName}的触碰，红着脸躲开了
7,12,0,{PlayerNickName}伸出手指，似漫不经心一般挠过{TargetName}的掌心\n{TargetName}察觉到{PlayerNickName}的触碰，反而将{PlayerNickName}作恶的手捉了起来，紧紧的握着
8,12,0,{Name}和{PlayerNickName}肩并肩坐在一起\n不知道谁的手指先碰到了对方\n两只手自然而然地就勾在了一起
9,12,0,{Name}表情自然的坐到了{PlayerNickName}身边\n贴着{PlayerNickName}的肩膀\n握住了{PlayerNickName}的手
10,12,0,{Name}装作漫不经心地走到{PlayerNickName}的身边\n趁{PlayerNickName}不注意紧紧的握住{PlayerNickName}的手\n{Name}将头撇到一边吹起了口哨\n{PlayerNickName}的脸红了起来
11,12,0,「握住了就不许放开哦」\n「好」\n{PlayerNickName}紧紧的握住了{TargetName}的手
12,12,0,{PlayerNickName}想要握住{TargetName}的手\n被{TargetName}冷冷的瞪了一眼\n手被拍开了
13,12,0,{PlayerNickName}碰到{TargetName}冰凉的小手的一瞬间，仿佛能够听见自己心脏扑通扑通跳个不停的声音
