cid,behavior_id,adv_id,context
口上id,触发口上的行为id,口上限定的剧情npcid,口上内容
str,int,int,str
0,0,0,1
口上配置数据,,,
0,7,0,{PlayerNickName}在无人的地方独自唱了首歌
1,7,0,{PlayerNickName}在跟着伴奏独自练习着唱歌
2,7,0,{PlayerNickName}神情振奋的在音乐活动室里和大家一起合唱
3,7,0,{PlayerNickName}对着{TargetName}唱了首歌
4,7,0,{PlayerNickName}对着{TargetName}唱了首歌\n实在太难听了!\n{TargetName}捂住了耳朵
5,7,0,{PlayerNickName}对着{TargetName}唱了首歌\n{TargetName}沉浸在歌声里跟着唱了起来
6,7,0,{Name}自顾自的唱了一首歌
7,7,0,{Name}给{PlayerNickName}唱了首歌
8,7,0,{Name}摇头晃脑的唱着歌
9,7,0,{Name}跟着伴奏唱了起来
10,7,0,{Name}忘我的唱着歌\n实在太难听了!\n{PlayerNickName}扔不住把耳朵捂了起来
11,7,0,{Name}跟着伴奏轻声的哼唱着\n悦耳的声音让{PlayerNickName}不禁听入了神
12,7,0,{Name}一边弹着吉他一边忘我的唱着歌\n被歌词触碰到了伤心处\n{PlayerNickName}陷入了沉默
13,7,0,{Name}轻声的唱着歌
