cid,talk_id,premise
配表id,所属口上id,前提id
str,str,int
0,0,0
口上前提表,,
0,0,37
1,0,80
2,0,126
3,1,37
4,1,80
5,1,126
6,2,37
7,2,76
8,2,80
9,2,126
10,3,37
11,3,27
12,3,25
13,3,80
14,3,126
15,4,37
16,5,37
17,5,81
18,5,126
19,6,37
20,6,47
21,6,126
22,7,37
23,7,47
24,7,25
25,7,126
26,8,37
27,8,47
28,8,75
29,8,126
30,9,37
31,9,80
32,9,126
33,10,37
34,10,47
35,10,25
36,10,126
37,11,37
38,11,79
39,11,80
40,11,126
41,12,37
42,12,47
43,12,126
44,13,37
45,13,47
46,13,72
47,13,47
48,13,126
49,14,33
50,14,38
51,15,33
52,15,38
53,15,46
54,15,26
55,15,27
56,16,33
57,16,38
58,17,33
59,17,38
60,17,75
61,18,33
62,18,38
63,18,43
64,19,37
65,19,47
66,19,25
67,19,72
68,19,126
69,20,37
70,21,38
71,21,33
72,22,33
73,22,38
74,23,37
75,23,25
76,23,46
77,23,47
78,24,26
79,24,37
80,24,46
81,24,47
82,25,90
83,25,85
84,25,38
85,25,33
86,25,46
87,26,28
88,26,38
89,26,46
90,26,33
